Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
7957,country,Fiji,FJI,country,Fiji,21.2,24.3,27.4,2010,ozone,Ozone,Country,pbb
7958,country,Fiji,FJI,country,Fiji,21,24.2,27.3,2011,ozone,Ozone,Country,pbb
7959,country,Fiji,FJI,country,Fiji,21.9,25,28.2,2012,ozone,Ozone,Country,pbb
7960,country,Fiji,FJI,country,Fiji,22.9,26.1,29.2,2013,ozone,Ozone,Country,pbb
7961,country,Fiji,FJI,country,Fiji,23.5,26.7,29.8,2014,ozone,Ozone,Country,pbb
7962,country,Fiji,FJI,country,Fiji,22.8,26.1,29.4,2015,ozone,Ozone,Country,pbb
7963,country,Fiji,FJI,country,Fiji,23.3,26.6,29.8,2016,ozone,Ozone,Country,pbb
7964,country,Fiji,FJI,country,Fiji,24.1,26.3,28.4,2017,ozone,Ozone,Country,pbb
7965,country,Fiji,FJI,country,Fiji,23.9,27,30.1,2018,ozone,Ozone,Country,pbb
7966,country,Fiji,FJI,country,Fiji,24,27.2,30.4,2019,ozone,Ozone,Country,pbb
9801,country,Finland,FIN,country,Finland,32.2,32.8,33.4,1990,ozone,Ozone,Country,pbb
9802,country,Finland,FIN,country,Finland,37.4,38,38.6,1995,ozone,Ozone,Country,pbb
9803,country,Finland,FIN,country,Finland,38.3,38.8,39.3,2000,ozone,Ozone,Country,pbb
9804,country,Finland,FIN,country,Finland,39.2,39.7,40.2,2005,ozone,Ozone,Country,pbb
9805,country,Finland,FIN,country,Finland,37,37.5,38,2010,ozone,Ozone,Country,pbb
9806,country,Finland,FIN,country,Finland,36.8,37.3,37.9,2011,ozone,Ozone,Country,pbb
9807,country,Finland,FIN,country,Finland,37.3,37.9,38.4,2012,ozone,Ozone,Country,pbb
9808,country,Finland,FIN,country,Finland,37.1,37.6,38.2,2013,ozone,Ozone,Country,pbb
9809,country,Finland,FIN,country,Finland,36.4,37,37.6,2014,ozone,Ozone,Country,pbb
9810,country,Finland,FIN,country,Finland,35,35.6,36.1,2015,ozone,Ozone,Country,pbb
9811,country,Finland,FIN,country,Finland,33.2,33.8,34.3,2016,ozone,Ozone,Country,pbb
9812,country,Finland,FIN,country,Finland,33,33.4,33.7,2017,ozone,Ozone,Country,pbb
9813,country,Finland,FIN,country,Finland,33.2,33.7,34.3,2018,ozone,Ozone,Country,pbb
9814,country,Finland,FIN,country,Finland,32.7,33.2,33.8,2019,ozone,Ozone,Country,pbb
9843,country,France,FRA,country,France,44.2,44.9,45.6,1990,ozone,Ozone,Country,pbb
9844,country,France,FRA,country,France,44,44.6,45.3,1995,ozone,Ozone,Country,pbb
9845,country,France,FRA,country,France,42.2,42.6,43,2000,ozone,Ozone,Country,pbb
9846,country,France,FRA,country,France,44.5,44.8,45.1,2005,ozone,Ozone,Country,pbb
9847,country,France,FRA,country,France,43.4,43.7,44,2010,ozone,Ozone,Country,pbb
9848,country,France,FRA,country,France,43,43.3,43.7,2011,ozone,Ozone,Country,pbb
9849,country,France,FRA,country,France,43,43.4,43.8,2012,ozone,Ozone,Country,pbb
9850,country,France,FRA,country,France,43.5,43.9,44.4,2013,ozone,Ozone,Country,pbb
9851,country,France,FRA,country,France,44.3,44.8,45.2,2014,ozone,Ozone,Country,pbb
9852,country,France,FRA,country,France,43.4,43.8,44.2,2015,ozone,Ozone,Country,pbb
9853,country,France,FRA,country,France,42.5,42.8,43.1,2016,ozone,Ozone,Country,pbb
9854,country,France,FRA,country,France,41.6,41.8,42,2017,ozone,Ozone,Country,pbb
9855,country,France,FRA,country,France,42.7,43.1,43.5,2018,ozone,Ozone,Country,pbb
9856,country,France,FRA,country,France,42.7,43.1,43.5,2019,ozone,Ozone,Country,pbb
12783,country,Gabon,GAB,country,Gabon,23,25.9,28.9,1990,ozone,Ozone,Country,pbb
12784,country,Gabon,GAB,country,Gabon,22.5,25.6,28.9,1995,ozone,Ozone,Country,pbb
12785,country,Gabon,GAB,country,Gabon,19.4,21.9,24.4,2000,ozone,Ozone,Country,pbb
12786,country,Gabon,GAB,country,Gabon,25.7,28.1,30.5,2005,ozone,Ozone,Country,pbb
12787,country,Gabon,GAB,country,Gabon,25.4,27.8,30,2010,ozone,Ozone,Country,pbb
12788,country,Gabon,GAB,country,Gabon,27.3,29.6,31.9,2011,ozone,Ozone,Country,pbb
12789,country,Gabon,GAB,country,Gabon,28.2,30.4,32.6,2012,ozone,Ozone,Country,pbb
12790,country,Gabon,GAB,country,Gabon,30.1,32.1,34.2,2013,ozone,Ozone,Country,pbb
12791,country,Gabon,GAB,country,Gabon,31.3,33.5,35.6,2014,ozone,Ozone,Country,pbb
12792,country,Gabon,GAB,country,Gabon,31.5,33.7,35.7,2015,ozone,Ozone,Country,pbb
12793,country,Gabon,GAB,country,Gabon,30,32.1,34.4,2016,ozone,Ozone,Country,pbb
12794,country,Gabon,GAB,country,Gabon,30.6,32,33.5,2017,ozone,Ozone,Country,pbb
12795,country,Gabon,GAB,country,Gabon,32.6,35,37.1,2018,ozone,Ozone,Country,pbb
12796,country,Gabon,GAB,country,Gabon,33.9,36,37.9,2019,ozone,Ozone,Country,pbb
13875,country,Gambia,GMB,country,Gambia,32.2,35.5,38.7,1990,ozone,Ozone,Country,pbb
13876,country,Gambia,GMB,country,Gambia,30.8,34.3,37.6,1995,ozone,Ozone,Country,pbb
13877,country,Gambia,GMB,country,Gambia,32.5,35.8,39.1,2000,ozone,Ozone,Country,pbb
13878,country,Gambia,GMB,country,Gambia,33.4,36.8,40.2,2005,ozone,Ozone,Country,pbb
13879,country,Gambia,GMB,country,Gambia,34.3,37.7,41.3,2010,ozone,Ozone,Country,pbb
13880,country,Gambia,GMB,country,Gambia,35.1,38.8,42,2011,ozone,Ozone,Country,pbb
13881,country,Gambia,GMB,country,Gambia,35.5,38.8,42.2,2012,ozone,Ozone,Country,pbb
13882,country,Gambia,GMB,country,Gambia,37.6,41,44.5,2013,ozone,Ozone,Country,pbb
13883,country,Gambia,GMB,country,Gambia,38.5,41.9,45.3,2014,ozone,Ozone,Country,pbb
13884,country,Gambia,GMB,country,Gambia,39,42.5,46,2015,ozone,Ozone,Country,pbb
13885,country,Gambia,GMB,country,Gambia,37,40.3,43.6,2016,ozone,Ozone,Country,pbb
13886,country,Gambia,GMB,country,Gambia,37.6,40,42.4,2017,ozone,Ozone,Country,pbb
13887,country,Gambia,GMB,country,Gambia,39,42.9,46.7,2018,ozone,Ozone,Country,pbb
13888,country,Gambia,GMB,country,Gambia,40,43.7,47.3,2019,ozone,Ozone,Country,pbb
8415,country,Georgia,GEO,country,Georgia,46.1,47.7,49.2,1990,ozone,Ozone,Country,pbb
8416,country,Georgia,GEO,country,Georgia,45.9,47.6,49.2,1995,ozone,Ozone,Country,pbb
8417,country,Georgia,GEO,country,Georgia,44.5,46.2,47.9,2000,ozone,Ozone,Country,pbb
8418,country,Georgia,GEO,country,Georgia,42,43.8,45.6,2005,ozone,Ozone,Country,pbb
8419,country,Georgia,GEO,country,Georgia,42.9,44.8,46.7,2010,ozone,Ozone,Country,pbb
8420,country,Georgia,GEO,country,Georgia,44,46,47.8,2011,ozone,Ozone,Country,pbb
8421,country,Georgia,GEO,country,Georgia,44.8,46.9,48.8,2012,ozone,Ozone,Country,pbb
8422,country,Georgia,GEO,country,Georgia,46,48,50,2013,ozone,Ozone,Country,pbb
8423,country,Georgia,GEO,country,Georgia,45.4,47.4,49.5,2014,ozone,Ozone,Country,pbb
8424,country,Georgia,GEO,country,Georgia,45.3,47.2,49.3,2015,ozone,Ozone,Country,pbb
8425,country,Georgia,GEO,country,Georgia,46.3,48.4,50.7,2016,ozone,Ozone,Country,pbb
8426,country,Georgia,GEO,country,Georgia,47.2,48.7,50.1,2017,ozone,Ozone,Country,pbb
8427,country,Georgia,GEO,country,Georgia,46.7,48.9,51.1,2018,ozone,Ozone,Country,pbb
8428,country,Georgia,GEO,country,Georgia,47.2,49.3,51.7,2019,ozone,Ozone,Country,pbb
9885,country,Germany,DEU,country,Germany,39.2,39.5,39.7,1990,ozone,Ozone,Country,pbb
9886,country,Germany,DEU,country,Germany,41.9,42.2,42.4,1995,ozone,Ozone,Country,pbb
9887,country,Germany,DEU,country,Germany,41.5,41.8,42,2000,ozone,Ozone,Country,pbb
9888,country,Germany,DEU,country,Germany,42.8,43.1,43.3,2005,ozone,Ozone,Country,pbb
9889,country,Germany,DEU,country,Germany,41.7,41.9,42.1,2010,ozone,Ozone,Country,pbb
9890,country,Germany,DEU,country,Germany,41.6,41.8,42.1,2011,ozone,Ozone,Country,pbb
9891,country,Germany,DEU,country,Germany,41.5,41.8,42,2012,ozone,Ozone,Country,pbb
9892,country,Germany,DEU,country,Germany,41.6,41.8,42,2013,ozone,Ozone,Country,pbb
9893,country,Germany,DEU,country,Germany,42.5,42.8,43,2014,ozone,Ozone,Country,pbb
9894,country,Germany,DEU,country,Germany,42.6,42.8,43,2015,ozone,Ozone,Country,pbb
9895,country,Germany,DEU,country,Germany,42.4,42.6,42.8,2016,ozone,Ozone,Country,pbb
9896,country,Germany,DEU,country,Germany,41.5,41.7,41.8,2017,ozone,Ozone,Country,pbb
9897,country,Germany,DEU,country,Germany,41.9,42.1,42.3,2018,ozone,Ozone,Country,pbb
9898,country,Germany,DEU,country,Germany,41.9,42.1,42.3,2019,ozone,Ozone,Country,pbb
13917,country,Ghana,GHA,country,Ghana,36.1,37,38,1990,ozone,Ozone,Country,pbb
13918,country,Ghana,GHA,country,Ghana,34.5,35.5,36.6,1995,ozone,Ozone,Country,pbb
13919,country,Ghana,GHA,country,Ghana,32.4,33.5,34.5,2000,ozone,Ozone,Country,pbb
13920,country,Ghana,GHA,country,Ghana,34.7,35.8,37,2005,ozone,Ozone,Country,pbb
13921,country,Ghana,GHA,country,Ghana,35.8,37,38.3,2010,ozone,Ozone,Country,pbb
13922,country,Ghana,GHA,country,Ghana,38.5,39.7,41,2011,ozone,Ozone,Country,pbb
13923,country,Ghana,GHA,country,Ghana,40.7,42,43.3,2012,ozone,Ozone,Country,pbb
13924,country,Ghana,GHA,country,Ghana,42.6,43.8,45.1,2013,ozone,Ozone,Country,pbb
13925,country,Ghana,GHA,country,Ghana,43.5,44.8,46.1,2014,ozone,Ozone,Country,pbb
13926,country,Ghana,GHA,country,Ghana,44.3,45.7,47,2015,ozone,Ozone,Country,pbb
13927,country,Ghana,GHA,country,Ghana,42.1,43.4,44.7,2016,ozone,Ozone,Country,pbb
13928,country,Ghana,GHA,country,Ghana,42.4,43.3,44.2,2017,ozone,Ozone,Country,pbb
13929,country,Ghana,GHA,country,Ghana,46.5,47.9,49.3,2018,ozone,Ozone,Country,pbb
13930,country,Ghana,GHA,country,Ghana,47.8,49.3,50.8,2019,ozone,Ozone,Country,pbb
9927,country,Greece,GRC,country,Greece,48.5,50.1,51.7,1990,ozone,Ozone,Country,pbb
9928,country,Greece,GRC,country,Greece,50.9,52.7,54.3,1995,ozone,Ozone,Country,pbb
9929,country,Greece,GRC,country,Greece,49.2,51,52.8,2000,ozone,Ozone,Country,pbb
9930,country,Greece,GRC,country,Greece,47.3,48.9,50.5,2005,ozone,Ozone,Country,pbb
9931,country,Greece,GRC,country,Greece,48.7,50.3,51.8,2010,ozone,Ozone,Country,pbb
9932,country,Greece,GRC,country,Greece,48.3,49.9,51.5,2011,ozone,Ozone,Country,pbb
9933,country,Greece,GRC,country,Greece,48.1,49.9,51.7,2012,ozone,Ozone,Country,pbb
9934,country,Greece,GRC,country,Greece,48.1,50.1,52,2013,ozone,Ozone,Country,pbb
9935,country,Greece,GRC,country,Greece,47.4,49.3,51.2,2014,ozone,Ozone,Country,pbb
9936,country,Greece,GRC,country,Greece,46.6,48.4,50.1,2015,ozone,Ozone,Country,pbb
9937,country,Greece,GRC,country,Greece,45.9,47.6,49.2,2016,ozone,Ozone,Country,pbb
9938,country,Greece,GRC,country,Greece,46.2,47.4,48.4,2017,ozone,Ozone,Country,pbb
9939,country,Greece,GRC,country,Greece,45.2,46.9,48.6,2018,ozone,Ozone,Country,pbb
9940,country,Greece,GRC,country,Greece,44.8,46.5,48.3,2019,ozone,Ozone,Country,pbb
14505,country,Greenland,GRL,country,Greenland,36.9,37.3,37.7,1990,ozone,Ozone,Country,pbb
14506,country,Greenland,GRL,country,Greenland,40.2,40.6,41,1995,ozone,Ozone,Country,pbb
14507,country,Greenland,GRL,country,Greenland,36.7,37.1,37.5,2000,ozone,Ozone,Country,pbb
14508,country,Greenland,GRL,country,Greenland,40,40.4,40.8,2005,ozone,Ozone,Country,pbb
14509,country,Greenland,GRL,country,Greenland,41,41.4,41.8,2010,ozone,Ozone,Country,pbb
14510,country,Greenland,GRL,country,Greenland,40.8,41.2,41.6,2011,ozone,Ozone,Country,pbb
14511,country,Greenland,GRL,country,Greenland,40.9,41.3,41.7,2012,ozone,Ozone,Country,pbb
14512,country,Greenland,GRL,country,Greenland,41.1,41.6,42,2013,ozone,Ozone,Country,pbb
14513,country,Greenland,GRL,country,Greenland,40.5,40.9,41.3,2014,ozone,Ozone,Country,pbb
14514,country,Greenland,GRL,country,Greenland,38.1,38.5,38.9,2015,ozone,Ozone,Country,pbb
14515,country,Greenland,GRL,country,Greenland,36.3,36.7,37.2,2016,ozone,Ozone,Country,pbb
14516,country,Greenland,GRL,country,Greenland,35.7,36,36.2,2017,ozone,Ozone,Country,pbb
14517,country,Greenland,GRL,country,Greenland,36.6,37,37.4,2018,ozone,Ozone,Country,pbb
14518,country,Greenland,GRL,country,Greenland,36.1,36.5,36.9,2019,ozone,Ozone,Country,pbb
10809,country,Grenada,GRD,country,Grenada,28.8,33.7,38.6,1990,ozone,Ozone,Country,pbb
10810,country,Grenada,GRD,country,Grenada,30.3,35.2,39.7,1995,ozone,Ozone,Country,pbb
10811,country,Grenada,GRD,country,Grenada,30,34,38.5,2000,ozone,Ozone,Country,pbb
10812,country,Grenada,GRD,country,Grenada,26.1,30.1,34.2,2005,ozone,Ozone,Country,pbb
10813,country,Grenada,GRD,country,Grenada,26,30.1,34.3,2010,ozone,Ozone,Country,pbb
10814,country,Grenada,GRD,country,Grenada,26.2,30.5,34.8,2011,ozone,Ozone,Country,pbb
10815,country,Grenada,GRD,country,Grenada,26.7,30.7,34.8,2012,ozone,Ozone,Country,pbb
10816,country,Grenada,GRD,country,Grenada,26.8,31.1,35.3,2013,ozone,Ozone,Country,pbb
10817,country,Grenada,GRD,country,Grenada,26.7,30.7,35,2014,ozone,Ozone,Country,pbb
10818,country,Grenada,GRD,country,Grenada,25.5,29.9,34.4,2015,ozone,Ozone,Country,pbb
10819,country,Grenada,GRD,country,Grenada,24.5,28.8,33.2,2016,ozone,Ozone,Country,pbb
10820,country,Grenada,GRD,country,Grenada,25.7,28.5,31.3,2017,ozone,Ozone,Country,pbb
10821,country,Grenada,GRD,country,Grenada,24.5,29.1,33.5,2018,ozone,Ozone,Country,pbb
10822,country,Grenada,GRD,country,Grenada,24.6,28.9,33.4,2019,ozone,Ozone,Country,pbb
14547,country,Guam,GUM,country,Guam,12.2,20.2,28.3,1990,ozone,Ozone,Country,pbb
14548,country,Guam,GUM,country,Guam,10.7,19.1,27,1995,ozone,Ozone,Country,pbb
14549,country,Guam,GUM,country,Guam,7.21,15,22.8,2000,ozone,Ozone,Country,pbb
14550,country,Guam,GUM,country,Guam,10.2,18.4,27,2005,ozone,Ozone,Country,pbb
14551,country,Guam,GUM,country,Guam,11.2,19.4,27.8,2010,ozone,Ozone,Country,pbb
14552,country,Guam,GUM,country,Guam,10,18,26.5,2011,ozone,Ozone,Country,pbb
14553,country,Guam,GUM,country,Guam,9.21,17.4,25.8,2012,ozone,Ozone,Country,pbb
14554,country,Guam,GUM,country,Guam,11.6,19.5,27.3,2013,ozone,Ozone,Country,pbb
14555,country,Guam,GUM,country,Guam,13.6,21.8,30.2,2014,ozone,Ozone,Country,pbb
14556,country,Guam,GUM,country,Guam,12.2,20.2,28.2,2015,ozone,Ozone,Country,pbb
14557,country,Guam,GUM,country,Guam,10.9,19,27.2,2016,ozone,Ozone,Country,pbb
14558,country,Guam,GUM,country,Guam,10.8,15.9,21.7,2017,ozone,Ozone,Country,pbb
14559,country,Guam,GUM,country,Guam,10.1,17.6,25.8,2018,ozone,Ozone,Country,pbb
14560,country,Guam,GUM,country,Guam,9.37,17.3,25.8,2019,ozone,Ozone,Country,pbb
11397,country,Guatemala,GTM,country,Guatemala,37,37.8,38.6,1990,ozone,Ozone,Country,pbb
11398,country,Guatemala,GTM,country,Guatemala,39,39.8,40.5,1995,ozone,Ozone,Country,pbb
11399,country,Guatemala,GTM,country,Guatemala,39,39.8,40.5,2000,ozone,Ozone,Country,pbb
11400,country,Guatemala,GTM,country,Guatemala,34.6,35.4,36.2,2005,ozone,Ozone,Country,pbb
11401,country,Guatemala,GTM,country,Guatemala,34,34.7,35.5,2010,ozone,Ozone,Country,pbb
11402,country,Guatemala,GTM,country,Guatemala,34.3,35,35.8,2011,ozone,Ozone,Country,pbb
11403,country,Guatemala,GTM,country,Guatemala,38.2,38.9,39.8,2012,ozone,Ozone,Country,pbb
11404,country,Guatemala,GTM,country,Guatemala,36.7,37.5,38.2,2013,ozone,Ozone,Country,pbb
11405,country,Guatemala,GTM,country,Guatemala,35.9,36.7,37.4,2014,ozone,Ozone,Country,pbb
11406,country,Guatemala,GTM,country,Guatemala,32.8,33.6,34.4,2015,ozone,Ozone,Country,pbb
11407,country,Guatemala,GTM,country,Guatemala,32.8,33.6,34.3,2016,ozone,Ozone,Country,pbb
11408,country,Guatemala,GTM,country,Guatemala,33.6,34.1,34.7,2017,ozone,Ozone,Country,pbb
11409,country,Guatemala,GTM,country,Guatemala,34.2,35.1,35.9,2018,ozone,Ozone,Country,pbb
11410,country,Guatemala,GTM,country,Guatemala,34.3,35.1,35.8,2019,ozone,Ozone,Country,pbb
13959,country,Guinea,GIN,country,Guinea,34.5,35.4,36.2,1990,ozone,Ozone,Country,pbb
13960,country,Guinea,GIN,country,Guinea,33.5,34.2,34.9,1995,ozone,Ozone,Country,pbb
13961,country,Guinea,GIN,country,Guinea,33.4,34.5,35.6,2000,ozone,Ozone,Country,pbb
13962,country,Guinea,GIN,country,Guinea,37,38.1,39.3,2005,ozone,Ozone,Country,pbb
13963,country,Guinea,GIN,country,Guinea,36.6,37.7,38.9,2010,ozone,Ozone,Country,pbb
13964,country,Guinea,GIN,country,Guinea,38.5,39.7,40.8,2011,ozone,Ozone,Country,pbb
13965,country,Guinea,GIN,country,Guinea,39.7,40.9,42.1,2012,ozone,Ozone,Country,pbb
13966,country,Guinea,GIN,country,Guinea,41.2,42.3,43.5,2013,ozone,Ozone,Country,pbb
13967,country,Guinea,GIN,country,Guinea,41.6,42.8,44,2014,ozone,Ozone,Country,pbb
13968,country,Guinea,GIN,country,Guinea,41.5,42.7,43.9,2015,ozone,Ozone,Country,pbb
13969,country,Guinea,GIN,country,Guinea,40.3,41.6,42.7,2016,ozone,Ozone,Country,pbb
13970,country,Guinea,GIN,country,Guinea,41.1,41.9,42.7,2017,ozone,Ozone,Country,pbb
13971,country,Guinea,GIN,country,Guinea,43.5,44.7,45.9,2018,ozone,Ozone,Country,pbb
13972,country,Guinea,GIN,country,Guinea,44.3,45.5,46.8,2019,ozone,Ozone,Country,pbb
14001,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32,33.8,35.7,1990,ozone,Ozone,Country,pbb
14002,country,Guinea-Bissau,GNB,country,Guinea-Bissau,31.3,33.2,34.9,1995,ozone,Ozone,Country,pbb
14003,country,Guinea-Bissau,GNB,country,Guinea-Bissau,31.3,33.5,35.5,2000,ozone,Ozone,Country,pbb
14004,country,Guinea-Bissau,GNB,country,Guinea-Bissau,35.3,37.5,39.7,2005,ozone,Ozone,Country,pbb
14005,country,Guinea-Bissau,GNB,country,Guinea-Bissau,34.4,37,39.2,2010,ozone,Ozone,Country,pbb
14006,country,Guinea-Bissau,GNB,country,Guinea-Bissau,36.1,38.5,40.7,2011,ozone,Ozone,Country,pbb
14007,country,Guinea-Bissau,GNB,country,Guinea-Bissau,36.2,38.7,41.2,2012,ozone,Ozone,Country,pbb
14008,country,Guinea-Bissau,GNB,country,Guinea-Bissau,38.1,40.6,42.9,2013,ozone,Ozone,Country,pbb
14009,country,Guinea-Bissau,GNB,country,Guinea-Bissau,39.2,41.7,44.1,2014,ozone,Ozone,Country,pbb
14010,country,Guinea-Bissau,GNB,country,Guinea-Bissau,39.9,42.3,45,2015,ozone,Ozone,Country,pbb
14011,country,Guinea-Bissau,GNB,country,Guinea-Bissau,38.1,40.7,43.3,2016,ozone,Ozone,Country,pbb
14012,country,Guinea-Bissau,GNB,country,Guinea-Bissau,38.9,40.6,42.3,2017,ozone,Ozone,Country,pbb
14013,country,Guinea-Bissau,GNB,country,Guinea-Bissau,40.6,43.2,46,2018,ozone,Ozone,Country,pbb
14014,country,Guinea-Bissau,GNB,country,Guinea-Bissau,41.3,44,46.6,2019,ozone,Ozone,Country,pbb
10851,country,Guyana,GUY,country,Guyana,20.1,21.9,23.8,1990,ozone,Ozone,Country,pbb
10852,country,Guyana,GUY,country,Guyana,20.8,22.5,24.4,1995,ozone,Ozone,Country,pbb
10853,country,Guyana,GUY,country,Guyana,19,22.8,26.6,2000,ozone,Ozone,Country,pbb
10854,country,Guyana,GUY,country,Guyana,19,22.7,26.3,2005,ozone,Ozone,Country,pbb
10855,country,Guyana,GUY,country,Guyana,19.6,23.3,27.3,2010,ozone,Ozone,Country,pbb
10856,country,Guyana,GUY,country,Guyana,20,23.8,27.6,2011,ozone,Ozone,Country,pbb
10857,country,Guyana,GUY,country,Guyana,21,24.8,29,2012,ozone,Ozone,Country,pbb
10858,country,Guyana,GUY,country,Guyana,20.8,24.6,28.7,2013,ozone,Ozone,Country,pbb
10859,country,Guyana,GUY,country,Guyana,20.4,24.4,28.1,2014,ozone,Ozone,Country,pbb
10860,country,Guyana,GUY,country,Guyana,19.5,23.3,27.1,2015,ozone,Ozone,Country,pbb
10861,country,Guyana,GUY,country,Guyana,19.2,22.8,26.7,2016,ozone,Ozone,Country,pbb
10862,country,Guyana,GUY,country,Guyana,19.6,22.2,24.7,2017,ozone,Ozone,Country,pbb
10863,country,Guyana,GUY,country,Guyana,19.3,23,26.6,2018,ozone,Ozone,Country,pbb
10864,country,Guyana,GUY,country,Guyana,19.1,22.8,26.6,2019,ozone,Ozone,Country,pbb
10893,country,Haiti,HTI,country,Haiti,40.3,41.9,43.6,1990,ozone,Ozone,Country,pbb
10894,country,Haiti,HTI,country,Haiti,42.1,43.8,45.4,1995,ozone,Ozone,Country,pbb
10895,country,Haiti,HTI,country,Haiti,40.7,43,45.2,2000,ozone,Ozone,Country,pbb
10896,country,Haiti,HTI,country,Haiti,37.5,39.7,41.9,2005,ozone,Ozone,Country,pbb
10897,country,Haiti,HTI,country,Haiti,36.6,39,41.2,2010,ozone,Ozone,Country,pbb
10898,country,Haiti,HTI,country,Haiti,38.1,40.6,43.1,2011,ozone,Ozone,Country,pbb
10899,country,Haiti,HTI,country,Haiti,39.4,41.7,44,2012,ozone,Ozone,Country,pbb
10900,country,Haiti,HTI,country,Haiti,38.8,41.2,43.5,2013,ozone,Ozone,Country,pbb
10901,country,Haiti,HTI,country,Haiti,36.7,39.2,41.7,2014,ozone,Ozone,Country,pbb
10902,country,Haiti,HTI,country,Haiti,35.8,38.2,40.6,2015,ozone,Ozone,Country,pbb
10903,country,Haiti,HTI,country,Haiti,35.7,37.9,40.3,2016,ozone,Ozone,Country,pbb
10904,country,Haiti,HTI,country,Haiti,36.9,38.4,40,2017,ozone,Ozone,Country,pbb
10905,country,Haiti,HTI,country,Haiti,36.6,39,41.4,2018,ozone,Ozone,Country,pbb
10906,country,Haiti,HTI,country,Haiti,36.8,39,41.3,2019,ozone,Ozone,Country,pbb
11439,country,Honduras,HND,country,Honduras,35.9,37.4,38.9,1990,ozone,Ozone,Country,pbb
11440,country,Honduras,HND,country,Honduras,37.1,38.5,40,1995,ozone,Ozone,Country,pbb
11441,country,Honduras,HND,country,Honduras,36.9,37.9,38.9,2000,ozone,Ozone,Country,pbb
11442,country,Honduras,HND,country,Honduras,34.3,35.2,36.2,2005,ozone,Ozone,Country,pbb
11443,country,Honduras,HND,country,Honduras,32.6,33.6,34.6,2010,ozone,Ozone,Country,pbb
11444,country,Honduras,HND,country,Honduras,33.9,34.9,35.9,2011,ozone,Ozone,Country,pbb
11445,country,Honduras,HND,country,Honduras,37.5,38.5,39.5,2012,ozone,Ozone,Country,pbb
11446,country,Honduras,HND,country,Honduras,36.7,37.6,38.6,2013,ozone,Ozone,Country,pbb
11447,country,Honduras,HND,country,Honduras,35.5,36.6,37.5,2014,ozone,Ozone,Country,pbb
11448,country,Honduras,HND,country,Honduras,33.1,34.2,35.1,2015,ozone,Ozone,Country,pbb
11449,country,Honduras,HND,country,Honduras,33.6,34.6,35.6,2016,ozone,Ozone,Country,pbb
11450,country,Honduras,HND,country,Honduras,34.6,35.3,36,2017,ozone,Ozone,Country,pbb
11451,country,Honduras,HND,country,Honduras,35.2,36.2,37.2,2018,ozone,Ozone,Country,pbb
11452,country,Honduras,HND,country,Honduras,35.4,36.4,37.5,2019,ozone,Ozone,Country,pbb
8919,country,Hungary,HUN,country,Hungary,46.9,47.9,49,1990,ozone,Ozone,Country,pbb
8920,country,Hungary,HUN,country,Hungary,48.5,49.4,50.4,1995,ozone,Ozone,Country,pbb
8921,country,Hungary,HUN,country,Hungary,45.6,46.4,47.2,2000,ozone,Ozone,Country,pbb
8922,country,Hungary,HUN,country,Hungary,45.1,45.8,46.6,2005,ozone,Ozone,Country,pbb
8923,country,Hungary,HUN,country,Hungary,46,46.7,47.5,2010,ozone,Ozone,Country,pbb
8924,country,Hungary,HUN,country,Hungary,45.4,46.2,46.9,2011,ozone,Ozone,Country,pbb
