Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
9878,country,Germany,DEU,country,Germany,13.3,13.6,13.8,2013,pm25,PM25,Country,µg/m3
9879,country,Germany,DEU,country,Germany,12,12.2,12.5,2014,pm25,PM25,Country,µg/m3
9880,country,Germany,DEU,country,Germany,12.5,12.7,13,2015,pm25,PM25,Country,µg/m3
9881,country,Germany,DEU,country,Germany,11.6,11.8,12,2016,pm25,PM25,Country,µg/m3
9882,country,Germany,DEU,country,Germany,11.7,11.9,12.1,2017,pm25,PM25,Country,µg/m3
9883,country,Germany,DEU,country,Germany,11.7,11.9,12.1,2018,pm25,PM25,Country,µg/m3
9884,country,Germany,DEU,country,Germany,11.6,11.8,12,2019,pm25,PM25,Country,µg/m3
13903,country,Ghana,GHA,country,Ghana,36.4,58.5,89.6,1990,pm25,PM25,Country,µg/m3
13904,country,Ghana,GHA,country,Ghana,32.5,49.4,71.4,1995,pm25,PM25,Country,µg/m3
13905,country,Ghana,GHA,country,Ghana,37,60.3,94.4,2000,pm25,PM25,Country,µg/m3
13906,country,Ghana,GHA,country,Ghana,33.6,52.8,79.1,2005,pm25,PM25,Country,µg/m3
13907,country,Ghana,GHA,country,Ghana,33,50.1,74,2010,pm25,PM25,Country,µg/m3
13908,country,Ghana,GHA,country,Ghana,34.7,53.5,79.9,2011,pm25,PM25,Country,µg/m3
13909,country,Ghana,GHA,country,Ghana,34.7,54.5,81.3,2012,pm25,PM25,Country,µg/m3
13910,country,Ghana,GHA,country,Ghana,32,47.8,69.6,2013,pm25,PM25,Country,µg/m3
13911,country,Ghana,GHA,country,Ghana,31.6,47,67.7,2014,pm25,PM25,Country,µg/m3
13912,country,Ghana,GHA,country,Ghana,37.3,60.5,94.2,2015,pm25,PM25,Country,µg/m3
13913,country,Ghana,GHA,country,Ghana,37.1,59.7,92.4,2016,pm25,PM25,Country,µg/m3
13914,country,Ghana,GHA,country,Ghana,35.4,55.9,84.4,2017,pm25,PM25,Country,µg/m3
13915,country,Ghana,GHA,country,Ghana,34.6,54.2,81,2018,pm25,PM25,Country,µg/m3
13916,country,Ghana,GHA,country,Ghana,34.9,54,80.3,2019,pm25,PM25,Country,µg/m3
9913,country,Greece,GRC,country,Greece,10.5,20.4,35,1990,pm25,PM25,Country,µg/m3
9914,country,Greece,GRC,country,Greece,11.6,20.1,31.8,1995,pm25,PM25,Country,µg/m3
9915,country,Greece,GRC,country,Greece,12.9,20.7,31.1,2000,pm25,PM25,Country,µg/m3
9916,country,Greece,GRC,country,Greece,14,19.2,26.3,2005,pm25,PM25,Country,µg/m3
9917,country,Greece,GRC,country,Greece,17.7,19.1,20.7,2010,pm25,PM25,Country,µg/m3
9918,country,Greece,GRC,country,Greece,18.4,19.7,21.4,2011,pm25,PM25,Country,µg/m3
9919,country,Greece,GRC,country,Greece,16.2,17.4,18.8,2012,pm25,PM25,Country,µg/m3
9920,country,Greece,GRC,country,Greece,15.5,16.7,18.1,2013,pm25,PM25,Country,µg/m3
9921,country,Greece,GRC,country,Greece,14.6,15.7,17.1,2014,pm25,PM25,Country,µg/m3
9922,country,Greece,GRC,country,Greece,14.9,16,17.4,2015,pm25,PM25,Country,µg/m3
9923,country,Greece,GRC,country,Greece,13.5,14.5,15.7,2016,pm25,PM25,Country,µg/m3
9924,country,Greece,GRC,country,Greece,13.4,14.4,15.7,2017,pm25,PM25,Country,µg/m3
9925,country,Greece,GRC,country,Greece,13.4,14.5,15.8,2018,pm25,PM25,Country,µg/m3
9926,country,Greece,GRC,country,Greece,13.2,14.3,15.5,2019,pm25,PM25,Country,µg/m3
14491,country,Greenland,GRL,country,Greenland,2.79,6.75,13.8,1990,pm25,PM25,Country,µg/m3
14492,country,Greenland,GRL,country,Greenland,3.07,6.63,13,1995,pm25,PM25,Country,µg/m3
14493,country,Greenland,GRL,country,Greenland,3.1,6.32,12,2000,pm25,PM25,Country,µg/m3
14494,country,Greenland,GRL,country,Greenland,3.22,6.36,11.2,2005,pm25,PM25,Country,µg/m3
14495,country,Greenland,GRL,country,Greenland,3.46,6.03,10.6,2010,pm25,PM25,Country,µg/m3
14496,country,Greenland,GRL,country,Greenland,3.28,5.79,10,2011,pm25,PM25,Country,µg/m3
14497,country,Greenland,GRL,country,Greenland,3.43,6.13,10.8,2012,pm25,PM25,Country,µg/m3
14498,country,Greenland,GRL,country,Greenland,3.39,6.08,10.5,2013,pm25,PM25,Country,µg/m3
14499,country,Greenland,GRL,country,Greenland,3.61,6.38,11,2014,pm25,PM25,Country,µg/m3
14500,country,Greenland,GRL,country,Greenland,3.49,6.23,11.3,2015,pm25,PM25,Country,µg/m3
14501,country,Greenland,GRL,country,Greenland,3.58,6.47,11.5,2016,pm25,PM25,Country,µg/m3
14502,country,Greenland,GRL,country,Greenland,3.64,6.62,11.8,2017,pm25,PM25,Country,µg/m3
14503,country,Greenland,GRL,country,Greenland,3.57,6.52,11.7,2018,pm25,PM25,Country,µg/m3
14504,country,Greenland,GRL,country,Greenland,3.53,6.46,11.7,2019,pm25,PM25,Country,µg/m3
10795,country,Grenada,GRD,country,Grenada,7.45,21.7,50,1990,pm25,PM25,Country,µg/m3
10796,country,Grenada,GRD,country,Grenada,7.69,21.5,47.3,1995,pm25,PM25,Country,µg/m3
10797,country,Grenada,GRD,country,Grenada,8.58,21.8,47.7,2000,pm25,PM25,Country,µg/m3
10798,country,Grenada,GRD,country,Grenada,7.66,19.7,39.9,2005,pm25,PM25,Country,µg/m3
10799,country,Grenada,GRD,country,Grenada,8.86,19.8,37.2,2010,pm25,PM25,Country,µg/m3
10800,country,Grenada,GRD,country,Grenada,8.24,19.1,37.8,2011,pm25,PM25,Country,µg/m3
10801,country,Grenada,GRD,country,Grenada,9.22,20.1,37.5,2012,pm25,PM25,Country,µg/m3
10802,country,Grenada,GRD,country,Grenada,9.2,20.1,38.5,2013,pm25,PM25,Country,µg/m3
10803,country,Grenada,GRD,country,Grenada,9.24,20.3,38.9,2014,pm25,PM25,Country,µg/m3
10804,country,Grenada,GRD,country,Grenada,10.4,21.9,40.6,2015,pm25,PM25,Country,µg/m3
10805,country,Grenada,GRD,country,Grenada,9.4,21.2,39.8,2016,pm25,PM25,Country,µg/m3
10806,country,Grenada,GRD,country,Grenada,8.85,21,40.1,2017,pm25,PM25,Country,µg/m3
10807,country,Grenada,GRD,country,Grenada,9.17,21.4,40.6,2018,pm25,PM25,Country,µg/m3
10808,country,Grenada,GRD,country,Grenada,9.27,21.5,40.5,2019,pm25,PM25,Country,µg/m3
14533,country,Guam,GUM,country,Guam,3.24,9.29,22.1,1990,pm25,PM25,Country,µg/m3
14534,country,Guam,GUM,country,Guam,3.4,9.07,20.6,1995,pm25,PM25,Country,µg/m3
14535,country,Guam,GUM,country,Guam,4.48,7.82,12.8,2000,pm25,PM25,Country,µg/m3
14536,country,Guam,GUM,country,Guam,4.81,7.53,11.5,2005,pm25,PM25,Country,µg/m3
14537,country,Guam,GUM,country,Guam,5.3,7.18,9.59,2010,pm25,PM25,Country,µg/m3
14538,country,Guam,GUM,country,Guam,5.08,6.86,9.22,2011,pm25,PM25,Country,µg/m3
14539,country,Guam,GUM,country,Guam,4.94,6.88,9.26,2012,pm25,PM25,Country,µg/m3
14540,country,Guam,GUM,country,Guam,5.99,7.84,10.2,2013,pm25,PM25,Country,µg/m3
14541,country,Guam,GUM,country,Guam,5.46,7.43,9.75,2014,pm25,PM25,Country,µg/m3
14542,country,Guam,GUM,country,Guam,7.74,10,13.1,2015,pm25,PM25,Country,µg/m3
14543,country,Guam,GUM,country,Guam,6.23,8.34,11,2016,pm25,PM25,Country,µg/m3
14544,country,Guam,GUM,country,Guam,5.51,7.75,10.6,2017,pm25,PM25,Country,µg/m3
14545,country,Guam,GUM,country,Guam,5.98,8.25,11,2018,pm25,PM25,Country,µg/m3
14546,country,Guam,GUM,country,Guam,5.96,8.22,11,2019,pm25,PM25,Country,µg/m3
11383,country,Guatemala,GTM,country,Guatemala,20.1,40,72.8,1990,pm25,PM25,Country,µg/m3
11384,country,Guatemala,GTM,country,Guatemala,20,38,65.7,1995,pm25,PM25,Country,µg/m3
11385,country,Guatemala,GTM,country,Guatemala,21.2,35.9,56.9,2000,pm25,PM25,Country,µg/m3
11386,country,Guatemala,GTM,country,Guatemala,19.1,29.2,41.9,2005,pm25,PM25,Country,µg/m3
11387,country,Guatemala,GTM,country,Guatemala,21.8,28.9,37.6,2010,pm25,PM25,Country,µg/m3
11388,country,Guatemala,GTM,country,Guatemala,24.5,32.5,42.2,2011,pm25,PM25,Country,µg/m3
11389,country,Guatemala,GTM,country,Guatemala,22.9,30.3,39.4,2012,pm25,PM25,Country,µg/m3
11390,country,Guatemala,GTM,country,Guatemala,24.2,32.2,42.1,2013,pm25,PM25,Country,µg/m3
11391,country,Guatemala,GTM,country,Guatemala,22.2,29.4,38.1,2014,pm25,PM25,Country,µg/m3
11392,country,Guatemala,GTM,country,Guatemala,23.3,30.9,40.5,2015,pm25,PM25,Country,µg/m3
11393,country,Guatemala,GTM,country,Guatemala,21.8,29.2,38.2,2016,pm25,PM25,Country,µg/m3
11394,country,Guatemala,GTM,country,Guatemala,20.9,27.8,36.6,2017,pm25,PM25,Country,µg/m3
11395,country,Guatemala,GTM,country,Guatemala,21,28,36.9,2018,pm25,PM25,Country,µg/m3
11396,country,Guatemala,GTM,country,Guatemala,20.7,27.6,36.3,2019,pm25,PM25,Country,µg/m3
13945,country,Guinea,GIN,country,Guinea,33.1,55,90.2,1990,pm25,PM25,Country,µg/m3
13946,country,Guinea,GIN,country,Guinea,31,50.5,80.5,1995,pm25,PM25,Country,µg/m3
13947,country,Guinea,GIN,country,Guinea,32.1,53,85.1,2000,pm25,PM25,Country,µg/m3
13948,country,Guinea,GIN,country,Guinea,31.2,50.9,81,2005,pm25,PM25,Country,µg/m3
13949,country,Guinea,GIN,country,Guinea,31.1,51.1,82,2010,pm25,PM25,Country,µg/m3
13950,country,Guinea,GIN,country,Guinea,31.6,51.9,83.5,2011,pm25,PM25,Country,µg/m3
13951,country,Guinea,GIN,country,Guinea,32,52.9,85,2012,pm25,PM25,Country,µg/m3
13952,country,Guinea,GIN,country,Guinea,28.8,46,71.3,2013,pm25,PM25,Country,µg/m3
13953,country,Guinea,GIN,country,Guinea,29.8,48.2,75.9,2014,pm25,PM25,Country,µg/m3
13954,country,Guinea,GIN,country,Guinea,33.3,56.2,91.6,2015,pm25,PM25,Country,µg/m3
13955,country,Guinea,GIN,country,Guinea,32.3,53.6,86,2016,pm25,PM25,Country,µg/m3
13956,country,Guinea,GIN,country,Guinea,32.2,53.5,86.2,2017,pm25,PM25,Country,µg/m3
13957,country,Guinea,GIN,country,Guinea,31.9,52.4,84.3,2018,pm25,PM25,Country,µg/m3
13958,country,Guinea,GIN,country,Guinea,32,52.5,84.5,2019,pm25,PM25,Country,µg/m3
13987,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32.6,58.3,100,1990,pm25,PM25,Country,µg/m3
13988,country,Guinea-Bissau,GNB,country,Guinea-Bissau,31.8,56,95.1,1995,pm25,PM25,Country,µg/m3
13989,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32,56.4,95.7,2000,pm25,PM25,Country,µg/m3
13990,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.4,52.7,87.6,2005,pm25,PM25,Country,µg/m3
13991,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.5,52.8,87.8,2010,pm25,PM25,Country,µg/m3
13992,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.8,54,90.3,2011,pm25,PM25,Country,µg/m3
13993,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32,56.8,96.6,2012,pm25,PM25,Country,µg/m3
13994,country,Guinea-Bissau,GNB,country,Guinea-Bissau,28,47.6,76.3,2013,pm25,PM25,Country,µg/m3
13995,country,Guinea-Bissau,GNB,country,Guinea-Bissau,29,49.4,80.1,2014,pm25,PM25,Country,µg/m3
13996,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32.5,57.5,97.9,2015,pm25,PM25,Country,µg/m3
13997,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.9,54.1,90.2,2016,pm25,PM25,Country,µg/m3
13998,country,Guinea-Bissau,GNB,country,Guinea-Bissau,32.5,57.5,97.9,2017,pm25,PM25,Country,µg/m3
13999,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.9,54,90.2,2018,pm25,PM25,Country,µg/m3
14000,country,Guinea-Bissau,GNB,country,Guinea-Bissau,30.9,54.1,90.3,2019,pm25,PM25,Country,µg/m3
10837,country,Guyana,GUY,country,Guyana,7.66,22.4,49.8,1990,pm25,PM25,Country,µg/m3
10838,country,Guyana,GUY,country,Guyana,7.92,22.7,49.4,1995,pm25,PM25,Country,µg/m3
10839,country,Guyana,GUY,country,Guyana,9.59,26.4,54.4,2000,pm25,PM25,Country,µg/m3
10840,country,Guyana,GUY,country,Guyana,9.3,22.2,43,2005,pm25,PM25,Country,µg/m3
10841,country,Guyana,GUY,country,Guyana,9.88,21.7,42.4,2010,pm25,PM25,Country,µg/m3
10842,country,Guyana,GUY,country,Guyana,9.74,21,39.2,2011,pm25,PM25,Country,µg/m3
10843,country,Guyana,GUY,country,Guyana,10.7,22.3,41.4,2012,pm25,PM25,Country,µg/m3
10844,country,Guyana,GUY,country,Guyana,10.3,21.7,39.8,2013,pm25,PM25,Country,µg/m3
10845,country,Guyana,GUY,country,Guyana,9.89,21.3,38.9,2014,pm25,PM25,Country,µg/m3
10846,country,Guyana,GUY,country,Guyana,10.6,22.9,42.4,2015,pm25,PM25,Country,µg/m3
10847,country,Guyana,GUY,country,Guyana,10.1,22.3,41,2016,pm25,PM25,Country,µg/m3
10848,country,Guyana,GUY,country,Guyana,9.39,21.4,39.6,2017,pm25,PM25,Country,µg/m3
10849,country,Guyana,GUY,country,Guyana,9.19,20.8,38.7,2018,pm25,PM25,Country,µg/m3
10850,country,Guyana,GUY,country,Guyana,8.9,20.1,37.5,2019,pm25,PM25,Country,µg/m3
10879,country,Haiti,HTI,country,Haiti,6.96,17.9,40.2,1990,pm25,PM25,Country,µg/m3
10880,country,Haiti,HTI,country,Haiti,6.79,17.4,37.5,1995,pm25,PM25,Country,µg/m3
10881,country,Haiti,HTI,country,Haiti,8.44,19.6,41,2000,pm25,PM25,Country,µg/m3
10882,country,Haiti,HTI,country,Haiti,8.55,18.6,35.7,2005,pm25,PM25,Country,µg/m3
10883,country,Haiti,HTI,country,Haiti,8.9,18.1,33.4,2010,pm25,PM25,Country,µg/m3
10884,country,Haiti,HTI,country,Haiti,8.92,17.7,33.5,2011,pm25,PM25,Country,µg/m3
10885,country,Haiti,HTI,country,Haiti,9.54,18.5,33.8,2012,pm25,PM25,Country,µg/m3
10886,country,Haiti,HTI,country,Haiti,9.48,18.7,34.7,2013,pm25,PM25,Country,µg/m3
10887,country,Haiti,HTI,country,Haiti,9.45,19.2,35.4,2014,pm25,PM25,Country,µg/m3
10888,country,Haiti,HTI,country,Haiti,9.99,19.9,36.4,2015,pm25,PM25,Country,µg/m3
10889,country,Haiti,HTI,country,Haiti,9.42,19.1,36,2016,pm25,PM25,Country,µg/m3
10890,country,Haiti,HTI,country,Haiti,9.1,19.1,36,2017,pm25,PM25,Country,µg/m3
10891,country,Haiti,HTI,country,Haiti,9.12,19.1,36.1,2018,pm25,PM25,Country,µg/m3
10892,country,Haiti,HTI,country,Haiti,9.03,19,35.8,2019,pm25,PM25,Country,µg/m3
11425,country,Honduras,HND,country,Honduras,13.8,28,51.2,1990,pm25,PM25,Country,µg/m3
11426,country,Honduras,HND,country,Honduras,14.2,26.5,45.4,1995,pm25,PM25,Country,µg/m3
11427,country,Honduras,HND,country,Honduras,15.3,27.5,44.4,2000,pm25,PM25,Country,µg/m3
11428,country,Honduras,HND,country,Honduras,16.2,25.5,37.9,2005,pm25,PM25,Country,µg/m3
11429,country,Honduras,HND,country,Honduras,17.7,24.1,32.5,2010,pm25,PM25,Country,µg/m3
11430,country,Honduras,HND,country,Honduras,20.7,28.7,39.4,2011,pm25,PM25,Country,µg/m3
11431,country,Honduras,HND,country,Honduras,18.8,25.5,35.1,2012,pm25,PM25,Country,µg/m3
11432,country,Honduras,HND,country,Honduras,20.5,28,38.8,2013,pm25,PM25,Country,µg/m3
11433,country,Honduras,HND,country,Honduras,18.7,25.6,35.1,2014,pm25,PM25,Country,µg/m3
11434,country,Honduras,HND,country,Honduras,19.4,26.7,36.5,2015,pm25,PM25,Country,µg/m3
11435,country,Honduras,HND,country,Honduras,18.1,24.8,33.8,2016,pm25,PM25,Country,µg/m3
11436,country,Honduras,HND,country,Honduras,16.6,22.7,31.1,2017,pm25,PM25,Country,µg/m3
11437,country,Honduras,HND,country,Honduras,16.9,23.4,32.2,2018,pm25,PM25,Country,µg/m3
11438,country,Honduras,HND,country,Honduras,16.6,22.9,31.4,2019,pm25,PM25,Country,µg/m3
8905,country,Hungary,HUN,country,Hungary,13.1,25.6,43.8,1990,pm25,PM25,Country,µg/m3
8906,country,Hungary,HUN,country,Hungary,14.1,25.1,40.8,1995,pm25,PM25,Country,µg/m3
8907,country,Hungary,HUN,country,Hungary,13.6,21.3,31.7,2000,pm25,PM25,Country,µg/m3
8908,country,Hungary,HUN,country,Hungary,14.8,20.3,27.5,2005,pm25,PM25,Country,µg/m3
8909,country,Hungary,HUN,country,Hungary,18.7,20,21.4,2010,pm25,PM25,Country,µg/m3
8910,country,Hungary,HUN,country,Hungary,19.3,20.7,22.2,2011,pm25,PM25,Country,µg/m3
8911,country,Hungary,HUN,country,Hungary,17.2,18.4,19.7,2012,pm25,PM25,Country,µg/m3
8912,country,Hungary,HUN,country,Hungary,16.3,17.5,18.7,2013,pm25,PM25,Country,µg/m3
8913,country,Hungary,HUN,country,Hungary,16.4,17.5,18.7,2014,pm25,PM25,Country,µg/m3
8914,country,Hungary,HUN,country,Hungary,16.4,17.5,18.7,2015,pm25,PM25,Country,µg/m3
8915,country,Hungary,HUN,country,Hungary,14.7,15.7,16.9,2016,pm25,PM25,Country,µg/m3
8916,country,Hungary,HUN,country,Hungary,15.5,16.6,17.7,2017,pm25,PM25,Country,µg/m3
8917,country,Hungary,HUN,country,Hungary,15.5,16.6,17.8,2018,pm25,PM25,Country,µg/m3
8918,country,Hungary,HUN,country,Hungary,15.4,16.5,17.6,2019,pm25,PM25,Country,µg/m3
9955,country,Iceland,ISL,country,Iceland,3.7,7.22,12.8,1990,pm25,PM25,Country,µg/m3
9956,country,Iceland,ISL,country,Iceland,3.89,6.86,11.1,1995,pm25,PM25,Country,µg/m3
9957,country,Iceland,ISL,country,Iceland,4.21,6.86,10.6,2000,pm25,PM25,Country,µg/m3
9958,country,Iceland,ISL,country,Iceland,4.79,6.65,9.11,2005,pm25,PM25,Country,µg/m3
9959,country,Iceland,ISL,country,Iceland,5.87,6.6,7.4,2010,pm25,PM25,Country,µg/m3
9960,country,Iceland,ISL,country,Iceland,6.06,6.81,7.64,2011,pm25,PM25,Country,µg/m3
9961,country,Iceland,ISL,country,Iceland,5.5,6.19,6.94,2012,pm25,PM25,Country,µg/m3
9962,country,Iceland,ISL,country,Iceland,5.43,6.09,6.84,2013,pm25,PM25,Country,µg/m3
9963,country,Iceland,ISL,country,Iceland,5.29,5.94,6.67,2014,pm25,PM25,Country,µg/m3
9964,country,Iceland,ISL,country,Iceland,5.2,5.83,6.56,2015,pm25,PM25,Country,µg/m3
9965,country,Iceland,ISL,country,Iceland,4.83,5.44,6.11,2016,pm25,PM25,Country,µg/m3
9966,country,Iceland,ISL,country,Iceland,5.09,5.71,6.41,2017,pm25,PM25,Country,µg/m3
9967,country,Iceland,ISL,country,Iceland,5.07,5.69,6.39,2018,pm25,PM25,Country,µg/m3
9968,country,Iceland,ISL,country,Iceland,5.08,5.7,6.4,2019,pm25,PM25,Country,µg/m3
15793,country,India,IND,country,India,36.2,71.5,126,1990,pm25,PM25,Country,µg/m3
15794,country,India,IND,country,India,36.4,65.6,108,1995,pm25,PM25,Country,µg/m3
15795,country,India,IND,country,India,43.9,70.5,107,2000,pm25,PM25,Country,µg/m3
15796,country,India,IND,country,India,50.3,70.8,97,2005,pm25,PM25,Country,µg/m3
15797,country,India,IND,country,India,65.6,76.7,88.6,2010,pm25,PM25,Country,µg/m3
15798,country,India,IND,country,India,71.5,80,89.1,2011,pm25,PM25,Country,µg/m3
15799,country,India,IND,country,India,78.9,86.4,94.3,2012,pm25,PM25,Country,µg/m3
15800,country,India,IND,country,India,81.7,89.5,98.1,2013,pm25,PM25,Country,µg/m3
15801,country,India,IND,country,India,86.9,95.2,104,2014,pm25,PM25,Country,µg/m3
15802,country,India,IND,country,India,81.2,88.4,96.3,2015,pm25,PM25,Country,µg/m3
15803,country,India,IND,country,India,84.3,92.2,101,2016,pm25,PM25,Country,µg/m3
15804,country,India,IND,country,India,74.8,81.8,89.3,2017,pm25,PM25,Country,µg/m3
15805,country,India,IND,country,India,76,83,90.6,2018,pm25,PM25,Country,µg/m3
15806,country,India,IND,country,India,76.1,83.2,90.7,2019,pm25,PM25,Country,µg/m3
15163,country,Indonesia,IDN,country,Indonesia,12.9,26.9,48.9,1990,pm25,PM25,Country,µg/m3
15164,country,Indonesia,IDN,country,Indonesia,13.8,25.3,42.1,1995,pm25,PM25,Country,µg/m3
15165,country,Indonesia,IDN,country,Indonesia,13.9,23.3,37,2000,pm25,PM25,Country,µg/m3
15166,country,Indonesia,IDN,country,Indonesia,14.9,21.8,31,2005,pm25,PM25,Country,µg/m3
15167,country,Indonesia,IDN,country,Indonesia,18.7,22.3,26.6,2010,pm25,PM25,Country,µg/m3
15168,country,Indonesia,IDN,country,Indonesia,16,18.9,22.2,2011,pm25,PM25,Country,µg/m3
15169,country,Indonesia,IDN,country,Indonesia,16.8,20.1,23.7,2012,pm25,PM25,Country,µg/m3
15170,country,Indonesia,IDN,country,Indonesia,16.9,20,23.7,2013,pm25,PM25,Country,µg/m3
15171,country,Indonesia,IDN,country,Indonesia,15.9,18.9,22.3,2014,pm25,PM25,Country,µg/m3
15172,country,Indonesia,IDN,country,Indonesia,16.7,19.9,23.8,2015,pm25,PM25,Country,µg/m3
15173,country,Indonesia,IDN,country,Indonesia,17.7,21.2,25.6,2016,pm25,PM25,Country,µg/m3
15174,country,Indonesia,IDN,country,Indonesia,15.3,18.6,22.4,2017,pm25,PM25,Country,µg/m3
15175,country,Indonesia,IDN,country,Indonesia,15.7,19.1,23.4,2018,pm25,PM25,Country,µg/m3
15176,country,Indonesia,IDN,country,Indonesia,15.9,19.4,23.7,2019,pm25,PM25,Country,µg/m3
15751,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),33.5,37.8,42.4,1990,pm25,PM25,Country,µg/m3
15752,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),33.8,38.1,42.8,1995,pm25,PM25,Country,µg/m3
15753,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),35.2,39.7,44.4,2000,pm25,PM25,Country,µg/m3
15754,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),33.9,38.4,43,2005,pm25,PM25,Country,µg/m3
15755,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),36.7,41.4,46.6,2010,pm25,PM25,Country,µg/m3
15756,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),37.5,42.6,48.3,2011,pm25,PM25,Country,µg/m3
15757,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),36.7,41.5,46.9,2012,pm25,PM25,Country,µg/m3
15758,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),36.4,41.2,46.4,2013,pm25,PM25,Country,µg/m3
15759,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),35.4,39.9,44.6,2014,pm25,PM25,Country,µg/m3
15760,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),36.2,40.9,46,2015,pm25,PM25,Country,µg/m3
15761,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),35.4,39.8,44.7,2016,pm25,PM25,Country,µg/m3
15762,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),34.7,39,43.7,2017,pm25,PM25,Country,µg/m3
15763,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),34.4,38.6,43.3,2018,pm25,PM25,Country,µg/m3
15764,country,Iran (Islamic Republic of),IRN,country,Iran (Islamic Republic of),33.9,38,42.6,2019,pm25,PM25,Country,µg/m3
11761,country,Iraq,IRQ,country,Iraq,38.7,53,70.9,1990,pm25,PM25,Country,µg/m3
11762,country,Iraq,IRQ,country,Iraq,36.5,48.3,63.1,1995,pm25,PM25,Country,µg/m3
11763,country,Iraq,IRQ,country,Iraq,37.6,50.9,68.2,2000,pm25,PM25,Country,µg/m3
11764,country,Iraq,IRQ,country,Iraq,37.7,50.9,67.8,2005,pm25,PM25,Country,µg/m3
11765,country,Iraq,IRQ,country,Iraq,41.2,57.2,77.9,2010,pm25,PM25,Country,µg/m3
11766,country,Iraq,IRQ,country,Iraq,39,54,73.3,2011,pm25,PM25,Country,µg/m3
11767,country,Iraq,IRQ,country,Iraq,38.6,53.5,72.8,2012,pm25,PM25,Country,µg/m3
11768,country,Iraq,IRQ,country,Iraq,38.2,51.5,68.7,2013,pm25,PM25,Country,µg/m3
11769,country,Iraq,IRQ,country,Iraq,35.5,47.6,62.7,2014,pm25,PM25,Country,µg/m3
11770,country,Iraq,IRQ,country,Iraq,39,53.1,71.4,2015,pm25,PM25,Country,µg/m3
11771,country,Iraq,IRQ,country,Iraq,37.4,50.1,66.3,2016,pm25,PM25,Country,µg/m3
11772,country,Iraq,IRQ,country,Iraq,36.7,50,67,2017,pm25,PM25,Country,µg/m3
11773,country,Iraq,IRQ,country,Iraq,36.2,49.1,65.4,2018,pm25,PM25,Country,µg/m3
11774,country,Iraq,IRQ,country,Iraq,35.7,48.5,64.6,2019,pm25,PM25,Country,µg/m3
9997,country,Ireland,IRL,country,Ireland,6.6,12.7,22,1990,pm25,PM25,Country,µg/m3
9998,country,Ireland,IRL,country,Ireland,6.93,11.9,19,1995,pm25,PM25,Country,µg/m3
9999,country,Ireland,IRL,country,Ireland,6.91,11,16.7,2000,pm25,PM25,Country,µg/m3
10000,country,Ireland,IRL,country,Ireland,7.7,10.5,14.1,2005,pm25,PM25,Country,µg/m3
10001,country,Ireland,IRL,country,Ireland,9.24,9.9,10.6,2010,pm25,PM25,Country,µg/m3
10002,country,Ireland,IRL,country,Ireland,9.4,10.1,10.8,2011,pm25,PM25,Country,µg/m3
10003,country,Ireland,IRL,country,Ireland,8.56,9.16,9.82,2012,pm25,PM25,Country,µg/m3
