Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
9281,country,Estonia,EST,country,Estonia,0.0624,0.105,0.161,2018,hap,HAP,Country,proportion of population
9282,country,Estonia,EST,country,Estonia,0.0609,0.103,0.16,2019,hap,HAP,Country,proportion of population
13553,country,Eswatini,SWZ,country,Eswatini,0.747,0.809,0.86,1990,hap,HAP,Country,proportion of population
13554,country,Eswatini,SWZ,country,Eswatini,0.717,0.768,0.814,1995,hap,HAP,Country,proportion of population
13555,country,Eswatini,SWZ,country,Eswatini,0.698,0.75,0.796,2000,hap,HAP,Country,proportion of population
13556,country,Eswatini,SWZ,country,Eswatini,0.681,0.726,0.769,2005,hap,HAP,Country,proportion of population
13557,country,Eswatini,SWZ,country,Eswatini,0.63,0.685,0.735,2010,hap,HAP,Country,proportion of population
13558,country,Eswatini,SWZ,country,Eswatini,0.613,0.674,0.727,2011,hap,HAP,Country,proportion of population
13559,country,Eswatini,SWZ,country,Eswatini,0.594,0.661,0.723,2012,hap,HAP,Country,proportion of population
13560,country,Eswatini,SWZ,country,Eswatini,0.575,0.648,0.714,2013,hap,HAP,Country,proportion of population
13561,country,Eswatini,SWZ,country,Eswatini,0.555,0.634,0.707,2014,hap,HAP,Country,proportion of population
13562,country,Eswatini,SWZ,country,Eswatini,0.53,0.619,0.7,2015,hap,HAP,Country,proportion of population
13563,country,Eswatini,SWZ,country,Eswatini,0.508,0.605,0.692,2016,hap,HAP,Country,proportion of population
13564,country,Eswatini,SWZ,country,Eswatini,0.488,0.59,0.684,2017,hap,HAP,Country,proportion of population
13565,country,Eswatini,SWZ,country,Eswatini,0.467,0.575,0.676,2018,hap,HAP,Country,proportion of population
13566,country,Eswatini,SWZ,country,Eswatini,0.447,0.561,0.664,2019,hap,HAP,Country,proportion of population
15905,country,Ethiopia,ETH,country,Ethiopia,0.975,0.982,0.988,1990,hap,HAP,Country,proportion of population
15906,country,Ethiopia,ETH,country,Ethiopia,0.972,0.978,0.982,1995,hap,HAP,Country,proportion of population
15907,country,Ethiopia,ETH,country,Ethiopia,0.968,0.973,0.978,2000,hap,HAP,Country,proportion of population
15908,country,Ethiopia,ETH,country,Ethiopia,0.967,0.973,0.978,2005,hap,HAP,Country,proportion of population
15909,country,Ethiopia,ETH,country,Ethiopia,0.967,0.974,0.979,2010,hap,HAP,Country,proportion of population
15910,country,Ethiopia,ETH,country,Ethiopia,0.968,0.973,0.979,2011,hap,HAP,Country,proportion of population
15911,country,Ethiopia,ETH,country,Ethiopia,0.967,0.973,0.978,2012,hap,HAP,Country,proportion of population
15912,country,Ethiopia,ETH,country,Ethiopia,0.966,0.972,0.977,2013,hap,HAP,Country,proportion of population
15913,country,Ethiopia,ETH,country,Ethiopia,0.964,0.97,0.976,2014,hap,HAP,Country,proportion of population
15914,country,Ethiopia,ETH,country,Ethiopia,0.962,0.969,0.975,2015,hap,HAP,Country,proportion of population
15915,country,Ethiopia,ETH,country,Ethiopia,0.96,0.967,0.974,2016,hap,HAP,Country,proportion of population
15916,country,Ethiopia,ETH,country,Ethiopia,0.957,0.966,0.973,2017,hap,HAP,Country,proportion of population
15917,country,Ethiopia,ETH,country,Ethiopia,0.954,0.964,0.973,2018,hap,HAP,Country,proportion of population
15918,country,Ethiopia,ETH,country,Ethiopia,0.951,0.963,0.973,2019,hap,HAP,Country,proportion of population
7967,country,Fiji,FJI,country,Fiji,0.561,0.596,0.632,1990,hap,HAP,Country,proportion of population
7968,country,Fiji,FJI,country,Fiji,0.488,0.511,0.534,1995,hap,HAP,Country,proportion of population
7969,country,Fiji,FJI,country,Fiji,0.426,0.467,0.504,2000,hap,HAP,Country,proportion of population
7970,country,Fiji,FJI,country,Fiji,0.414,0.443,0.472,2005,hap,HAP,Country,proportion of population
7971,country,Fiji,FJI,country,Fiji,0.357,0.398,0.441,2010,hap,HAP,Country,proportion of population
7972,country,Fiji,FJI,country,Fiji,0.335,0.386,0.442,2011,hap,HAP,Country,proportion of population
7973,country,Fiji,FJI,country,Fiji,0.313,0.373,0.438,2012,hap,HAP,Country,proportion of population
7974,country,Fiji,FJI,country,Fiji,0.291,0.359,0.431,2013,hap,HAP,Country,proportion of population
7975,country,Fiji,FJI,country,Fiji,0.271,0.346,0.425,2014,hap,HAP,Country,proportion of population
7976,country,Fiji,FJI,country,Fiji,0.253,0.332,0.417,2015,hap,HAP,Country,proportion of population
7977,country,Fiji,FJI,country,Fiji,0.238,0.319,0.411,2016,hap,HAP,Country,proportion of population
7978,country,Fiji,FJI,country,Fiji,0.221,0.307,0.404,2017,hap,HAP,Country,proportion of population
7979,country,Fiji,FJI,country,Fiji,0.206,0.294,0.395,2018,hap,HAP,Country,proportion of population
7980,country,Fiji,FJI,country,Fiji,0.192,0.283,0.381,2019,hap,HAP,Country,proportion of population
9815,country,Finland,FIN,country,Finland,0.00467,0.00853,0.0142,1990,hap,HAP,Country,proportion of population
9816,country,Finland,FIN,country,Finland,0.00369,0.00678,0.0113,1995,hap,HAP,Country,proportion of population
9817,country,Finland,FIN,country,Finland,0.00295,0.00552,0.00908,2000,hap,HAP,Country,proportion of population
9818,country,Finland,FIN,country,Finland,0.00227,0.00433,0.00728,2005,hap,HAP,Country,proportion of population
9819,country,Finland,FIN,country,Finland,0.00181,0.00344,0.00584,2010,hap,HAP,Country,proportion of population
9820,country,Finland,FIN,country,Finland,0.00182,0.00347,0.00582,2011,hap,HAP,Country,proportion of population
9821,country,Finland,FIN,country,Finland,0.00179,0.00337,0.00567,2012,hap,HAP,Country,proportion of population
9822,country,Finland,FIN,country,Finland,0.00175,0.00326,0.00556,2013,hap,HAP,Country,proportion of population
9823,country,Finland,FIN,country,Finland,0.00173,0.00317,0.00534,2014,hap,HAP,Country,proportion of population
9824,country,Finland,FIN,country,Finland,0.0017,0.00308,0.00518,2015,hap,HAP,Country,proportion of population
9825,country,Finland,FIN,country,Finland,0.00166,0.003,0.00492,2016,hap,HAP,Country,proportion of population
9826,country,Finland,FIN,country,Finland,0.0016,0.00292,0.00487,2017,hap,HAP,Country,proportion of population
9827,country,Finland,FIN,country,Finland,0.00158,0.00285,0.00472,2018,hap,HAP,Country,proportion of population
9828,country,Finland,FIN,country,Finland,0.00152,0.00279,0.00459,2019,hap,HAP,Country,proportion of population
9857,country,France,FRA,country,France,0.00456,0.00792,0.0133,1990,hap,HAP,Country,proportion of population
9858,country,France,FRA,country,France,0.00363,0.00635,0.0101,1995,hap,HAP,Country,proportion of population
9859,country,France,FRA,country,France,0.00292,0.00511,0.00832,2000,hap,HAP,Country,proportion of population
9860,country,France,FRA,country,France,0.00225,0.00396,0.00649,2005,hap,HAP,Country,proportion of population
9861,country,France,FRA,country,France,0.0017,0.00305,0.00522,2010,hap,HAP,Country,proportion of population
9862,country,France,FRA,country,France,0.00172,0.00306,0.00533,2011,hap,HAP,Country,proportion of population
9863,country,France,FRA,country,France,0.00168,0.00295,0.00507,2012,hap,HAP,Country,proportion of population
9864,country,France,FRA,country,France,0.00163,0.00285,0.00495,2013,hap,HAP,Country,proportion of population
9865,country,France,FRA,country,France,0.00157,0.00276,0.00479,2014,hap,HAP,Country,proportion of population
9866,country,France,FRA,country,France,0.00152,0.00267,0.00462,2015,hap,HAP,Country,proportion of population
9867,country,France,FRA,country,France,0.00146,0.0026,0.00455,2016,hap,HAP,Country,proportion of population
9868,country,France,FRA,country,France,0.0014,0.00252,0.00448,2017,hap,HAP,Country,proportion of population
9869,country,France,FRA,country,France,0.00136,0.00245,0.00424,2018,hap,HAP,Country,proportion of population
9870,country,France,FRA,country,France,0.00132,0.00238,0.00404,2019,hap,HAP,Country,proportion of population
12797,country,Gabon,GAB,country,Gabon,0.511,0.616,0.71,1990,hap,HAP,Country,proportion of population
12798,country,Gabon,GAB,country,Gabon,0.411,0.477,0.549,1995,hap,HAP,Country,proportion of population
12799,country,Gabon,GAB,country,Gabon,0.32,0.351,0.383,2000,hap,HAP,Country,proportion of population
12800,country,Gabon,GAB,country,Gabon,0.215,0.255,0.297,2005,hap,HAP,Country,proportion of population
12801,country,Gabon,GAB,country,Gabon,0.151,0.18,0.21,2010,hap,HAP,Country,proportion of population
12802,country,Gabon,GAB,country,Gabon,0.14,0.166,0.194,2011,hap,HAP,Country,proportion of population
12803,country,Gabon,GAB,country,Gabon,0.13,0.153,0.179,2012,hap,HAP,Country,proportion of population
12804,country,Gabon,GAB,country,Gabon,0.118,0.141,0.167,2013,hap,HAP,Country,proportion of population
12805,country,Gabon,GAB,country,Gabon,0.104,0.13,0.157,2014,hap,HAP,Country,proportion of population
12806,country,Gabon,GAB,country,Gabon,0.0924,0.119,0.149,2015,hap,HAP,Country,proportion of population
12807,country,Gabon,GAB,country,Gabon,0.082,0.109,0.138,2016,hap,HAP,Country,proportion of population
12808,country,Gabon,GAB,country,Gabon,0.0726,0.099,0.129,2017,hap,HAP,Country,proportion of population
12809,country,Gabon,GAB,country,Gabon,0.064,0.0902,0.122,2018,hap,HAP,Country,proportion of population
12810,country,Gabon,GAB,country,Gabon,0.0558,0.0822,0.115,2019,hap,HAP,Country,proportion of population
13889,country,Gambia,GMB,country,Gambia,0.978,0.986,0.992,1990,hap,HAP,Country,proportion of population
13890,country,Gambia,GMB,country,Gambia,0.976,0.985,0.992,1995,hap,HAP,Country,proportion of population
13891,country,Gambia,GMB,country,Gambia,0.974,0.984,0.991,2000,hap,HAP,Country,proportion of population
13892,country,Gambia,GMB,country,Gambia,0.97,0.982,0.99,2005,hap,HAP,Country,proportion of population
13893,country,Gambia,GMB,country,Gambia,0.962,0.976,0.986,2010,hap,HAP,Country,proportion of population
13894,country,Gambia,GMB,country,Gambia,0.959,0.975,0.985,2011,hap,HAP,Country,proportion of population
13895,country,Gambia,GMB,country,Gambia,0.956,0.973,0.985,2012,hap,HAP,Country,proportion of population
13896,country,Gambia,GMB,country,Gambia,0.954,0.972,0.984,2013,hap,HAP,Country,proportion of population
13897,country,Gambia,GMB,country,Gambia,0.95,0.969,0.983,2014,hap,HAP,Country,proportion of population
13898,country,Gambia,GMB,country,Gambia,0.946,0.967,0.981,2015,hap,HAP,Country,proportion of population
13899,country,Gambia,GMB,country,Gambia,0.941,0.964,0.979,2016,hap,HAP,Country,proportion of population
13900,country,Gambia,GMB,country,Gambia,0.935,0.96,0.978,2017,hap,HAP,Country,proportion of population
13901,country,Gambia,GMB,country,Gambia,0.93,0.957,0.976,2018,hap,HAP,Country,proportion of population
13902,country,Gambia,GMB,country,Gambia,0.925,0.953,0.973,2019,hap,HAP,Country,proportion of population
8429,country,Georgia,GEO,country,Georgia,0.413,0.542,0.661,1990,hap,HAP,Country,proportion of population
8430,country,Georgia,GEO,country,Georgia,0.402,0.513,0.615,1995,hap,HAP,Country,proportion of population
8431,country,Georgia,GEO,country,Georgia,0.419,0.496,0.576,2000,hap,HAP,Country,proportion of population
8432,country,Georgia,GEO,country,Georgia,0.426,0.478,0.53,2005,hap,HAP,Country,proportion of population
8433,country,Georgia,GEO,country,Georgia,0.363,0.425,0.489,2010,hap,HAP,Country,proportion of population
8434,country,Georgia,GEO,country,Georgia,0.349,0.413,0.484,2011,hap,HAP,Country,proportion of population
8435,country,Georgia,GEO,country,Georgia,0.332,0.402,0.478,2012,hap,HAP,Country,proportion of population
8436,country,Georgia,GEO,country,Georgia,0.316,0.392,0.473,2013,hap,HAP,Country,proportion of population
8437,country,Georgia,GEO,country,Georgia,0.3,0.383,0.467,2014,hap,HAP,Country,proportion of population
8438,country,Georgia,GEO,country,Georgia,0.286,0.374,0.462,2015,hap,HAP,Country,proportion of population
8439,country,Georgia,GEO,country,Georgia,0.272,0.364,0.458,2016,hap,HAP,Country,proportion of population
8440,country,Georgia,GEO,country,Georgia,0.259,0.356,0.453,2017,hap,HAP,Country,proportion of population
8441,country,Georgia,GEO,country,Georgia,0.248,0.348,0.45,2018,hap,HAP,Country,proportion of population
8442,country,Georgia,GEO,country,Georgia,0.238,0.341,0.446,2019,hap,HAP,Country,proportion of population
9899,country,Germany,DEU,country,Germany,0.00156,0.00282,0.00461,1990,hap,HAP,Country,proportion of population
9900,country,Germany,DEU,country,Germany,0.00139,0.00246,0.00413,1995,hap,HAP,Country,proportion of population
9901,country,Germany,DEU,country,Germany,0.00124,0.00229,0.00384,2000,hap,HAP,Country,proportion of population
9902,country,Germany,DEU,country,Germany,0.00112,0.00202,0.00349,2005,hap,HAP,Country,proportion of population
9903,country,Germany,DEU,country,Germany,0.000929,0.00167,0.00291,2010,hap,HAP,Country,proportion of population
9904,country,Germany,DEU,country,Germany,0.000941,0.0017,0.00292,2011,hap,HAP,Country,proportion of population
9905,country,Germany,DEU,country,Germany,0.000915,0.00167,0.00287,2012,hap,HAP,Country,proportion of population
9906,country,Germany,DEU,country,Germany,0.000891,0.00163,0.00282,2013,hap,HAP,Country,proportion of population
9907,country,Germany,DEU,country,Germany,0.000868,0.0016,0.00277,2014,hap,HAP,Country,proportion of population
9908,country,Germany,DEU,country,Germany,0.000854,0.00156,0.00262,2015,hap,HAP,Country,proportion of population
9909,country,Germany,DEU,country,Germany,0.000832,0.00152,0.00253,2016,hap,HAP,Country,proportion of population
9910,country,Germany,DEU,country,Germany,0.000818,0.00148,0.00252,2017,hap,HAP,Country,proportion of population
9911,country,Germany,DEU,country,Germany,0.000791,0.00144,0.00245,2018,hap,HAP,Country,proportion of population
9912,country,Germany,DEU,country,Germany,0.000771,0.00141,0.0024,2019,hap,HAP,Country,proportion of population
13931,country,Ghana,GHA,country,Ghana,0.937,0.957,0.973,1990,hap,HAP,Country,proportion of population
13932,country,Ghana,GHA,country,Ghana,0.922,0.943,0.959,1995,hap,HAP,Country,proportion of population
13933,country,Ghana,GHA,country,Ghana,0.907,0.924,0.938,2000,hap,HAP,Country,proportion of population
13934,country,Ghana,GHA,country,Ghana,0.882,0.898,0.913,2005,hap,HAP,Country,proportion of population
13935,country,Ghana,GHA,country,Ghana,0.828,0.846,0.863,2010,hap,HAP,Country,proportion of population
13936,country,Ghana,GHA,country,Ghana,0.809,0.829,0.849,2011,hap,HAP,Country,proportion of population
13937,country,Ghana,GHA,country,Ghana,0.793,0.814,0.836,2012,hap,HAP,Country,proportion of population
13938,country,Ghana,GHA,country,Ghana,0.773,0.798,0.824,2013,hap,HAP,Country,proportion of population
13939,country,Ghana,GHA,country,Ghana,0.751,0.781,0.812,2014,hap,HAP,Country,proportion of population
13940,country,Ghana,GHA,country,Ghana,0.729,0.766,0.803,2015,hap,HAP,Country,proportion of population
13941,country,Ghana,GHA,country,Ghana,0.706,0.75,0.795,2016,hap,HAP,Country,proportion of population
13942,country,Ghana,GHA,country,Ghana,0.682,0.734,0.787,2017,hap,HAP,Country,proportion of population
13943,country,Ghana,GHA,country,Ghana,0.657,0.718,0.777,2018,hap,HAP,Country,proportion of population
13944,country,Ghana,GHA,country,Ghana,0.628,0.702,0.769,2019,hap,HAP,Country,proportion of population
9941,country,Greece,GRC,country,Greece,0.0157,0.0288,0.0475,1990,hap,HAP,Country,proportion of population
9942,country,Greece,GRC,country,Greece,0.0118,0.0208,0.0329,1995,hap,HAP,Country,proportion of population
9943,country,Greece,GRC,country,Greece,0.00932,0.0151,0.0226,2000,hap,HAP,Country,proportion of population
9944,country,Greece,GRC,country,Greece,0.00787,0.0113,0.0157,2005,hap,HAP,Country,proportion of population
9945,country,Greece,GRC,country,Greece,0.007,0.00867,0.0109,2010,hap,HAP,Country,proportion of population
9946,country,Greece,GRC,country,Greece,0.00668,0.00827,0.0103,2011,hap,HAP,Country,proportion of population
9947,country,Greece,GRC,country,Greece,0.00633,0.00793,0.00998,2012,hap,HAP,Country,proportion of population
9948,country,Greece,GRC,country,Greece,0.00598,0.00763,0.00965,2013,hap,HAP,Country,proportion of population
9949,country,Greece,GRC,country,Greece,0.00554,0.00736,0.00952,2014,hap,HAP,Country,proportion of population
9950,country,Greece,GRC,country,Greece,0.00518,0.00711,0.00945,2015,hap,HAP,Country,proportion of population
9951,country,Greece,GRC,country,Greece,0.00486,0.00687,0.00929,2016,hap,HAP,Country,proportion of population
9952,country,Greece,GRC,country,Greece,0.0045,0.00662,0.00913,2017,hap,HAP,Country,proportion of population
9953,country,Greece,GRC,country,Greece,0.00419,0.00637,0.00905,2018,hap,HAP,Country,proportion of population
9954,country,Greece,GRC,country,Greece,0.00389,0.00614,0.00895,2019,hap,HAP,Country,proportion of population
14519,country,Greenland,GRL,country,Greenland,0.0334,0.0602,0.0976,1990,hap,HAP,Country,proportion of population
14520,country,Greenland,GRL,country,Greenland,0.0298,0.056,0.093,1995,hap,HAP,Country,proportion of population
